id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1130991097679876096,"Eu queria saber se a @comlurbcomunica está esperando um temporal cair para o lixo acumulado há uma semana na Entrada da Rua Major Jacarandá, esquina com Rua Laurindo Rabello no São Carlos, Estácio, seja levado pela enxurrada e entupa bueiros na Estácio de Sá. Estão? https://t.co/JOcZUTDmCv",0,0,False,,2019-05-22 00:17:45,22-05-2019 00:17:45
1117094654065954817,"Vim no bairro que fui criada hoje, aí estava na rua com celular na mão, vieram três meninos pro meu lado, na hora eu escondi o celular. Eles só queriam saber como meu avô estava. Cara muito lixo minha atitude...",0,4,False,,2019-04-13 15:58:14,13-04-2019 15:58:14
1090299051931774976,"Ontem esperando uber para vim para casa um  homem jogou lixo na rua na frente da Gaby,   ele disse olha mamãe aquele homem ali jogou lixo na rua, ele olhou para trás e foi embora. Ela foi lá pegou e jogou na... https://t.co/bV2Vj3R23G",0,0,False,,2019-01-29 17:22:05,29-01-2019 17:22:05
1100888022281801729,o menino que eu quero me viu na rua hj um verdadeiro lixo e me mandou um video com a legenda “linda dmsss”,0,0,False,,2019-02-27 22:38:52,27-02-2019 22:38:52
1122555495095709696,"O lixo: “Sou melhor do que 90% das pessoas que eu conheço”

O lixo tambem: “na rua filho da puta é filho da puta e apanha do mesmo jeito”

Imagina o ciclo social de merda pra isso ser melhor que 90% das pessoas que conhece...........",0,1,False,,2019-04-28 17:37:40,28-04-2019 17:37:40
1090185408812666880,"A Culpa do Brasil esta desta forma nao e os políticos mais sim nos brasileiros, quem nunca jogou lixo na rua, ae vem as enchentes, fala que os políticos são culpado, quem nunca furou uma fila ou tirou vantagens de outra pessoa.Culpa outra pessoa e mais facil q assumir nossa culpa",0,2,False,,2019-01-29 09:50:30,29-01-2019 09:50:30
1120027211451568128,"tem umas garotas que não podem dar bobeira na rua não
senão o caminhão de lixo já passa e recolhe",1,2,False,,2019-04-21 18:11:10,21-04-2019 18:11:10
1135556041280753664,"Atenção, Subprefeitura de Capela do Socorro, @prefsp Dê uma atenção na R. Vicente de Carvalho. POPULAÇÃO NÃO JOGO LIXO NA RUA. ENTULHOS, LEVEM AO ECOPONTO!
#Mboimirim #SOSMboimirim https://t.co/1tpHz1YBU8",3,3,False,,2019-06-03 14:37:12,03-06-2019 14:37:12
1105250724060057600,"Muitos dão risadas das pessoas que trabalham recolhendo o lixo, eu penso que as pessoas que recolhem lixo são superiores as que jogam na rua .",0,6,False,,2019-03-11 23:34:41,11-03-2019 23:34:41
1084840203674705921,"Moradores do bairro Fátima levaram um grande susto no início da tarde desta segunda-feira, 14. Um caminhão de lixo da empresa RN Freitas se desgovernou e caiu em um barranco na Rua Luiz Menegotto por volta das... https://t.co/LypiNwDosZ",0,0,False,,2019-01-14 15:50:34,14-01-2019 15:50:34
1098644278346244097,"@EMSURB qual o horário da passagem do caminhão que recolhe  lixo na Atalaia, na Rua Poeta Augusto dos Anjos e proximidades?
Uns dias passa 8h, outros dias à tarde!!!",1,0,False,,2019-02-21 18:03:02,21-02-2019 18:03:02
1125754351564279809,"@jorgenicola @yahooesportes VTNC SEU LIXO SÓ POSTA MERDA PIOR JORNALISTA, tem q pega um cara desse na rua e da umas pancadas pra virar homem um merda de jornalista desse",0,0,False,,2019-05-07 13:28:47,07-05-2019 13:28:47
1092426586534694917,@g1sptv blz Tralli a culpa das enchentes são exclusivamente do povo que nao tem educação e joga o lixo na rua.,0,0,False,,2019-02-04 14:16:09,04-02-2019 14:16:09
1086674997408686080,"Gracas a Deus essa barbearja agora tem ar condicionado, calor ta lixo na rua",0,0,False,,2019-01-19 17:21:23,19-01-2019 17:21:23
1100903770790285313,@JornalismoWando A gente nem precisa dizer que se fosse favela queimando saco de lixo na rua o que ia ter era auto de resistência,1,22,False,,2019-02-27 23:41:27,27-02-2019 23:41:27
1086355563800420352,"@pecesiqueira PC Siqueira = LIXO

Fica bostejando na internet ai quando sai na rua e a galera começa a reconhecer ele sai pela porta dos fundos com medo.",0,0,False,,2019-01-18 20:12:04,18-01-2019 20:12:04
1110963203415134214,"é muito fácil reclamar de político/ prefeito por causa das ruas alagadas devido às fortes chuvas, sendo que em dias normais tu vive jogando lixo na rua...",17,57,False,,2019-03-27 17:54:03,27-03-2019 17:54:03
1109182751553585155,Eu tô muito loca andando na rua https://t.co/OEeFLvLAVF,0,0,False,,2019-03-22 19:59:10,22-03-2019 19:59:10
1090062237056798721,"@rodrios0 A galera tem que parar de jogar lixo na rua o ano todo, se n tem lugar p jogar sla enfia no cu e espera achar um lixo 😂😂😂😂",0,1,False,,2019-01-29 01:41:04,29-01-2019 01:41:04
1134043890959441921,"tendo q lidar com macho escroto as 7h24 no meio da rua 😍😍😍
as vezes acho q esse tipo de homem acorda e pensa pô tenho a oportunidade de não ser um imbecil hj ficar na minha n invadir um espaço q n eh meu mas haaaa para ne se eu não for esse lixo humano quem eh q vai ser 🤪🤪",2,6,False,,2019-05-30 10:28:27,30-05-2019 10:28:27
1087178703803744256,"1- cidades pequenas como a que eu fiquei tem vaca na rua sim. Vaca na rua e vaca de rua KKK. Elas deitam no meio da rua atrapalhando os carros, elas comem lixo e são bem sossegadas.",0,1,False,,2019-01-21 02:42:56,21-01-2019 02:42:56
1093100216868368384,"agora me caiu a ficha de como a gente reclama de barriga cheia.. acabou de passar o caminhão do lixo aqui na rua, nesse frio, nessa chuva, os cara limpando rua, recolhendo lixo alheio, um trampo digno, difícil pra caramba, e nois aqui reclamando",1,7,False,,2019-02-06 10:52:55,06-02-2019 10:52:55
1103065610962038785,Outro livramento é que quase caí em cima do cocô da Bella que eu ia recolher na hora de colocar o lixo na rua,0,0,False,,2019-03-05 22:51:50,05-03-2019 22:51:50
1135605015660388353,"se vc trata mal alguém q tá sendo educada e paciente cntg vc é um lixo, vc tá no conforto da sua casa ou na rua e a pessoa tá fazendo o trabalho dela tentando te ajudar, enfia a grosseria no cu",0,1,False,,2019-06-03 17:51:48,03-06-2019 17:51:48
1085592626391322626,"Não é só eles que tem que se importar e sim todos, não adianta a pessoa postar textinho na internet mas jogar lixo na rua com preguiça de carregar até a lixeira, então todo mundo é culpado, se cada um fizesse sua parte duvido que essa porra estaria assim https://t.co/CKUHOOMBlI",0,0,False,,2019-01-16 17:40:26,16-01-2019 17:40:26
1088250443191517184,Torcida do Coritiba não decepciona. Arrastão após o jogo de hoje apedrejando e quebrando tudo o que vê pela frente na rua Anita Garibaldi. Mostra a face do clube que os representa. Império é o lixo do Paraná. Libera o porte de arma.,0,0,False,,2019-01-24 01:41:39,24-01-2019 01:41:39
1120709569968246784,"Comprei 80 sacos de lixo biodegradáveis aqui em casa faz uns dois meses. Hoje vi que a mãe ensaca TODOS os sacos com sacola de supermercado antes de botar pra rua. Ela disse que fica ""chato"" colocar o biodegradável na rua.",0,1,False,,2019-04-23 15:22:37,23-04-2019 15:22:37
1132704278441844737,"problema é falarem que o povo está na rua porque está insatisfeito com Bolsonaro! Eles são ridículos, convidam esquerdistas para falar mal das intenções do povo! Está claro nas ruas o apoio ao presidente, quem está nas ruas viu! De novo a Globo lixo querendo distorcer os fatos! https://t.co/ClSjj9LioN",0,0,False,,2019-05-26 17:45:19,26-05-2019 17:45:19
1093641220746817538,"Que o governo tem responsabilidade não resta dúvida! Mas o povo que entope com lixo na rua, isso precisa vir à tona e ser discutido também!#EmPauta",1,2,False,,2019-02-07 22:42:40,07-02-2019 22:42:40
1107356128701284354,"era pra eu ter colocado o lixo na rua sexta, meu pai vai encher meu saco ate umas horas",0,2,False,,2019-03-17 19:00:49,17-03-2019 19:00:49
1085989888095186944,Ohh Prefeito olha aí..  Q tal implantar está ideia pra nossa cidade.. assim não haverá tanto lixo na rua e muito menos colocando a culpa nos animais dos lixos espalhados.. OQ acham desta ideia? https://t.co/OfRa3oO1VA,0,0,False,,2019-01-17 19:59:00,17-01-2019 19:59:00
1134818078041223170,"Primeira coisa; Eu queria entender o que faz uma pessoa colocar somente metade do lixo pra fora! Isso mesmo, de DEZ sacos de lixo, a pessoa pega cinco e coloca na rua pro caminhão pegar o os outros cinco permanecem no apartamento - QUAL SENTIDO???????????????????",0,1,False,,2019-06-01 13:44:48,01-06-2019 13:44:48
1128809974514241536,"PRESERVE  A NOSSA  NATUREZA.......DIGA NÃO AO VANDALISMO .......DENUNCIE.....Infelizmente mais um flagrante, desta vez no bairro do Perequê-Açu, na praça que fica na rua Anchieta. Curioso é a placa informando que é proibido joga lixo, podas e entulhos....https://t.co/PGZkAP9ajH https://t.co/3aSDYXsgja",0,0,False,,2019-05-15 23:50:44,15-05-2019 23:50:44
1094364197205479429,Nem conhecia essa lei que proibe panfletagem em Fortaleza. Parece que pra prefeitura é mais justo multar quem quer trabalhar do que educar uma população mal educada que joga lixo na rua. #CETV,0,0,False,,2019-02-09 22:35:31,09-02-2019 22:35:31
1080285999018790913,"SE LIGA...O lixo que você joga na rua não fala, mas diz muito sobre você!!! https://t.co/raNMCTY1qg",0,0,False,,2019-01-02 02:13:47,02-01-2019 02:13:47
1099713018429145090,"Uma mistura perigosa em tempos de propagação de epidemias: lixo e acúmulo de água. Este registro da leitora miluzia foi na Rua Chico Bessa, por traz da lojas Jacaúna, no Abolição III. https://t.co/vkaM8mq78m",0,0,False,,2019-02-24 16:49:49,24-02-2019 16:49:49
1128995671531503617,Faltaram a lição do não jogar lixo na rua 🤔 https://t.co/GXCyKUWtGo,0,0,False,,2019-05-16 12:08:38,16-05-2019 12:08:38
1081636058637484035,"Fico revoltada com pessoas que jogam lixo na rua, dá vontade de mandar catar 😲",0,3,False,,2019-01-05 19:38:26,05-01-2019 19:38:26
1127573583700602884,"eu vi um gatinho na rua com a pele toda descascada, sem enxergar direito,com fome e todo sujo,e eu me senti um lixo humano por não tá conseguindo parar de comer carne por causa da minha família que ta falando que é besteira e que eu tô com mimimi",0,1,False,,2019-05-12 13:57:46,12-05-2019 13:57:46
1088182346392784897,"@matheusfarias_ @bollemdb Ué, não é uma multidão de venezuelanos que tá na rua pedindo para aquele lixo do Maduro cair? É o povo venezuelano de manifestando, oras.",0,3,False,,2019-01-23 21:11:03,23-01-2019 21:11:03
1116105184344727552,"KKKKKK passei do lado de uma lata de lixo escura voltando da academia do nada um negócio gigante escuro (gato) pula de dentro pra fora na minha direção.

Dei um pulo + grito do meio fio pra rua que até o maluco que tava na varanda se assustou.",0,1,False,,2019-04-10 22:26:26,10-04-2019 22:26:26
1093518144797331457,"@sbtrio Boa parte dessa situação é culpa do povo que é porco, jogando lixo na rua e obstruindo os bueiros!!!! Acorda população...",0,1,False,,2019-02-07 14:33:36,07-02-2019 14:33:36
1116411266422198277,@MLLeite70 E nessa época de enchente então. O que mais se vê é gente jogando lixo na rua. Desanimador.,0,2,False,,2019-04-11 18:42:42,11-04-2019 18:42:42
1105939915249016832,namore alguém q guarde o lixo no bolso p não jogar na rua,1,3,False,,2019-03-13 21:13:17,13-03-2019 21:13:17
1084473146323947522,"3) toda e qualquer pessoa nojenta q assedia os outros na rua eu mando tomar no cu, principalmente à mim

adoro ver hétero espantado quando vem com frescura pra cima de mim e eu falo ""vai tomar no teu cu seu merda"" e depois ainda mando um ""cai pra cima seu lixo eu te mato"" HAHAH",0,6,False,,2019-01-13 15:32:01,13-01-2019 15:32:01
1105899904407347200,@ribeirolsluiza @FaleiDelas @gdrummond9 Se você ligasse tanto pra lixo no chão você não saia na rua,0,0,False,,2019-03-13 18:34:18,13-03-2019 18:34:18
1101180369775267841,"Boa Tarde gente.. Esses bichinhos foram encontrados pela minha mãe, no lixo em frente minha casa, foram abandonados por algum sem coração por largar essas criaturinhas na rua 😭! Deem Rt por favor, queria ficar pois não tenho condições pelo motivo de ter 5 cachorros! Ajudem pf😔 https://t.co/qXYZgUfi2W",8,4,False,,2019-02-28 18:00:33,28-02-2019 18:00:33
1109128670214529025,"Vi um cavalo hoje na rua levando uma carroça cheia de lixo, ele tava com aquele negócio que tampa a visão periférica. Pensei seriamente em descer do carro e arrancar aquilo.",0,1,False,,2019-03-22 16:24:16,22-03-2019 16:24:16
1107045959886954498,"semana passada tava andando na rua e tomei um susto do caralho com um gato dentro do lixo

aí hj msm role, passei do lado da msm lixeira e ouvi um barulho e falei gato cuzao do carai aí fui ver era um rato gigante da porra quase que eu morri de susto pqp parecia o Mestre Splinter",1,12,False,,2019-03-16 22:28:19,16-03-2019 22:28:19
1088821019853377536,Me dá uma raiva qm joga lixo na rua,0,0,False,,2019-01-25 15:28:55,25-01-2019 15:28:55
1089210818728726529,"@AntonioPatoin @rodriguestati @Dep_CrisBrasil Até que ponto chega a ignorância... Impressionante. Quer dizer que se tiver uma enchente na tua rua, e entrar lixo na sua casa, você não vai usar os recursos que tem para limpar? Vai ficar esperando o governo??? Não que o governo não deva reparar o dano, mas é cada comentário...",0,0,False,,2019-01-26 17:17:50,26-01-2019 17:17:50
1133571788481421313,"mano eu fico muito irritada com quem joga lixo na rua, ai meu irmão já grade com 18 funcking anos nas costa me joga lixo pela sacada de dentro de casa, UM ARROMBADO IMUNDO MESMO TMNC",0,1,False,,2019-05-29 03:12:29,29-05-2019 03:12:29
1106320349686312960,"Fico puto com gente que joga bituca de cigarro na rua pqp, qual a dificuldade de colocar no lixo ou na lata da cerveja que terminou de beber ?",0,0,False,,2019-03-14 22:25:00,14-03-2019 22:25:00
1080993161713987584,@beltramett1 A gente sempre pensa assim dai ve alguém jogando lixo na rua e imita dragao ja,0,2,False,,2019-01-04 01:03:48,04-01-2019 01:03:48
1117200375436730368,"Onde eu moro existem regras rígidas, como horário de colocar o lixo na rua, ensacados e em dias certos,coleta de reciclados 1 X por semana em sacos e separados .Colocou fora do dia e horário,multa.Morei fora e lá vc joga o lixo em coletores o mais próximo de sua residência. https://t.co/1dZ9v0g29C",1,4,False,,2019-04-13 22:58:20,13-04-2019 22:58:20
1089251065470562306,todo dia a mesma eu voltando pra casa igual um pinto no lixo pq a chuva cai sempre quando tô na rua ótimo isso,0,0,False,,2019-01-26 19:57:45,26-01-2019 19:57:45
1090475087109767169,"Meu dog pegou esse pão na rua num momento de vacilo meu. Avisei que ele não entraria em casa com o lixo. Ele é tão determinado que prefere deslocar a mandíbula do que soltar, pois o mesmo ficou mais de 40 minutos com o pão na boca. Aplaudo https://t.co/u8pPxrCsQN",0,3,False,,2019-01-30 05:01:35,30-01-2019 05:01:35
1103800510149206016,"Lixo na Vila São Geraldo!

Infelizmente pessoas desavisada deixaram materiais na Rua Rio Grande do Sul,  na calçada do campo do Vila.
Temos várias PEVs na cidade e temos a obrigação de… https://t.co/HRXkweUwnS",0,0,False,,2019-03-07 23:32:03,07-03-2019 23:32:03
1089136047949266949,"Vendo tragédias como essa em Brumadinho eu me lembro de todo lixo que vejo jogado na rua, por exemplo, por pessoas que reclamam das faltas de medidas do governo mas não colaboram pra manter o que podem com pequenos atos.",0,2,False,,2019-01-26 12:20:43,26-01-2019 12:20:43
1129822728876437504,Eu to esperando o Brasil bater panela na rua pra mim eu pra europa seus fudidos que votaram nesse lixo,0,0,False,,2019-05-18 18:55:04,18-05-2019 18:55:04
1135634699408330752,"Halley tá achando que é cachorro de rua, rasgou a sacola de lixo, comeu osso de frango, saiu correndo com uma caixa de suco na boca.... eu não digo mais é nada !",0,2,False,,2019-06-03 19:49:46,03-06-2019 19:49:46
1132290433143328768,"que prefeitura lixo mano, to mais de duas horas tentando ligar p alguem tentando avisar q um cachorrinho foi atropelado e ta jogado na rua e ngm me ajuda",0,2,False,,2019-05-25 14:20:50,25-05-2019 14:20:50
1094020846845415425,Não adianta reclamar da Vale se você solta balão ou joga lixo na rua. https://t.co/i9UZ8XJweE,0,0,False,,2019-02-08 23:51:10,08-02-2019 23:51:10
1115763256956735489,"""A chuva era esperada"" BELEZA, mas isso n justifica 10 mortos, a porra do prefeito n faz porra nenhuma pelo rj, td bem q isso tbm diz sobre a população que joga lixo na rua direto, mas o estado por acaso faz algo pra mudar esse hábito???? O ESTADO TÁ CAGANDO, e que se foda a gnt",3,6,False,,2019-04-09 23:47:44,09-04-2019 23:47:44
1092179041405358080,Jogar lixo na rua é tão feio,1,5,False,,2019-02-03 21:52:29,03-02-2019 21:52:29
1119805753706078208,"@bbcbrasil É só jogar a porra do lixo no lugar certo. Jogar no mar, na rua, perto de bueiro, é uma puta burrice e só prejudica o meio ambiente. Mas a galera caminha com passos de formiga e sem vontade, como diz o Lulu Santos.",0,1,False,,2019-04-21 03:31:11,21-04-2019 03:31:11
1126292524417585152,"Gente oque esses menino tem na cabeça
Primeiro eles te tratam como um lixo
Depoiis passa por ti na rua e fala ""nem um oi"" 
Kkkkkkkkkkkkkkk me poupe",0,0,False,,2019-05-09 01:07:17,09-05-2019 01:07:17
1092054164572684290,"@roxmo Legal!!
Mas deveriam é multar os sem vergonhas que jogam lixo na rua e garanto que com os recursos desse teríamos uma centenas desses nos rios Tietê e Pinheiros!!",0,0,False,,2019-02-03 13:36:16,03-02-2019 13:36:16
1093492269624315905,"@danielfufrj @OperacoesRio @FamiliaemPauta @gcamarotti @BlogdoNoblat Ficam jogando lixo na rua, jogando saco plastico no chão, é isso ai o resultado.",0,0,False,,2019-02-07 12:50:47,07-02-2019 12:50:47
1120080135930241030,"@oanntunes @gabrechaves @JPeedr Mas claro que o lugar deles é lá, sem dúvida alguma. Só que o mundo não é esse mar de rosa que vocês idealizam. Teríamos que ser moralmente corretos sim, teríamos que não poluir os mares, teríamos que não jogar lixo na rua. Mas não é assim que acontece, +",0,0,False,,2019-04-21 21:41:29,21-04-2019 21:41:29
1109146850379083777,"Até que enfim!!!!!!!!!!! Demorou....
Só para lembrar, falta de lixeiras, não é motivo para jogar lixo na rua!!! https://t.co/M3swtt8cft",0,0,False,,2019-03-22 17:36:30,22-03-2019 17:36:30
1123268686851256325,"@caju_sz Eu vejo a galera reclamando , falando que tá um lixo , mas eu dou meu cu pra um cachorro na rua, que se qq um desses que tão reclamando, tivesse dinheiro pra fazer um filme, fariam melhor. 
O prazer dos outros é reclamar e colocar defeito, gente que força ser infeliz",0,0,False,,2019-04-30 16:51:38,30-04-2019 16:51:38
1135549562217730048,"@DemonhaVerde @revistaforum Hoje vejo cabra estacionando em vaga de deficiente quando não é...
Jogando lixo na rua...
Furando fila...

Quando confere...
É bolsominion...",0,1,False,,2019-06-03 14:11:27,03-06-2019 14:11:27
1132696133728448518,Encontro dos cabritos soltos na rua para comer lixo https://t.co/rdAjapVdAD,0,2,False,,2019-05-26 17:12:57,26-05-2019 17:12:57
1088141475408498689,@brunocovas @prefsp A @prefsp me respondeu sobre a falta da coleta: um engraçadinho parou um veículo (tem a placa para a @CETSP_ fiscalizar) na viela e o caminhão de lixo não conseguiu passar prejudicando os moradores. Imagine se fosse o Bombeiro ou SAMU. @CETSP_ precisa fiscalizar mais essa rua.,0,0,False,,2019-01-23 18:28:39,23-01-2019 18:28:39
1093581187711422464,"@delucca @FlavioBolsonaro @CarlosBolsonaro @jairbolsonaro Só n jogar lixo na rua. Conheço muito bem a cidade, mas porra, toda esquina tem lixo e muito!!! População tem que jogar lixo NO LIXO!!!!",0,0,False,,2019-02-07 18:44:07,07-02-2019 18:44:07
1104085097081462786,"advinha quem tá com crise de rins e deu faxina na laje, carregou 2 saco de lixo cheio pela rua e ainda arrastou móvel? kkkkkkkkk mais tarde tô fudida",0,5,False,,2019-03-08 18:22:54,08-03-2019 18:22:54
1128172716866011137,@capelareal @SerieAnoBrasil Lixo FDP isso sim. Um ser humano desse merece apanhar na rua desgraçado,0,0,False,,2019-05-14 05:38:30,14-05-2019 05:38:30
1116471604333240321,"@RoseDBarros Enquanto cada um não se conscientizar da importância de não jogar lixo nos bueiros, rios, um papel de bala na rua, desviar curso de água para construir casas, o caos permanecerá.",0,0,False,,2019-04-11 22:42:28,11-04-2019 22:42:28
1109580171533791232,"Impressionante a quantidade de lixo que as pessoas jogam no mar, além de prejudicar à elas mesma estão prejudicando o ambiente e os animais. Peixes, tartarugas,entre outros,já foram encontrados mortos. Enfim, seja na praia, na rua ou em qualquer outro lugar não jogue lixo no chão",2,2,False,,2019-03-23 22:18:22,23-03-2019 22:18:22
1081909154883735552,q bom q os meus amigos n estão mais jogando lixo na rua,0,0,False,,2019-01-06 13:43:38,06-01-2019 13:43:38
1093459134526164992,"Vocês que reclamam da enchente, agora pense antes de reclamar porque são vocês mesmos que jogam lixo na rua.",1,0,False,,2019-02-07 10:39:07,07-02-2019 10:39:07
1106265899634429952,"A quantidade de animal errante é diretamente proporcional a quantidade de lixo na rua.
A qualidade de vida da população é inversamente proporcional a  quantidade de lixo na rua.
Lixo na rua causa alagamento, doença etc...",0,0,False,,2019-03-14 18:48:38,14-03-2019 18:48:38
1093523080369065984,"Os mesmos que reclamam da rua cheia, e os mesmos q jogam lixo na rua...vai entender",0,0,False,,2019-02-07 14:53:13,07-02-2019 14:53:13
1085227215703474186,tem que ser muito corno pra jogar lixo na rua pqp que ódio desses cara,1,3,False,,2019-01-15 17:28:25,15-01-2019 17:28:25
1088599949170929664,"@eduaraujox Não por acaso ela ganhou tanta notoriedade: os discursos podem até ser óbvios, mas ainda assim MUITA gnt não sabe. É tipo quem “esquece” de jogar lixo na lixeira e joga na rua. Reeducação em qlq nível é smp válida p nós, seres humanos de pouca evolução racional, emocional etc etc",0,2,False,,2019-01-25 00:50:27,25-01-2019 00:50:27
1132467010082922497,"É isso aí. Amanhã faremos uma manifestação sem baderna e ataques, vamos no concentrar na Reforma da previdência, pacote Anticrime, MP 870 e 871. Favor não jogar seu lixo na rua, a imprensa vai estar procurando qualquer motivo para deslegitimar a manifestação. Foco!
  #PatriaTMJ https://t.co/RMmbFnEPP8",0,6,False,,2019-05-26 02:02:30,26-05-2019 02:02:30
1093187524955123712,E tbm qro agradecer a todos daqui que colabora jogando seu lixo na rua e não no local certo ou guardando com você até que chegue em sua casa. Brigada gente!,0,0,False,,2019-02-06 16:39:51,06-02-2019 16:39:51
1133452943968092160,Duas horinhas a apanhar lixo na rua. Também é bom fazer boas ações.,0,2,False,,2019-05-28 19:20:15,28-05-2019 19:20:15
1109936212133838849,"@arletekuntz Legal, vai dar na cara dos mal educados que jogam lixo na rua!",0,1,False,,2019-03-24 21:53:09,24-03-2019 21:53:09
1102350261912244229,@OperacoesRio Gente o prefeito Crivella  não joga lixo na rua nen faz chover,0,0,False,,2019-03-03 23:29:17,03-03-2019 23:29:17
1088165603528052737,"o repórter falando do alagamento em sp e dizendo ""é pra isso que a gente paga imposto né, falta tudo mas não falta o carnê do IPTU pra gente pagar"" cara... nao adianta pagar imposto e jogar lixo na rua amigo. vsf seu boca mole",1,2,False,,2019-01-23 20:04:31,23-01-2019 20:04:31
1129053615736463360,Momento do dia foi a @laisbaquini dando uma aula de bom senso pra uma mulher q tacou o cigarro na rua sendo que tinha um lixo do lado dela,0,3,False,,2019-05-16 15:58:53,16-05-2019 15:58:53
1110608818713649152,"[CAMINHÃO DE LIXO PERDE O FREIO E BATE EM MURO 

Na manhã desta terça-feira, dia 26 de março, um dos caminhões que fazem a coleta de lixo pela cidade perdeu o freio quando descia a rua José Afonso, no Centro, e... https://t.co/r3tuW5SmhG",0,1,False,,2019-03-26 18:25:51,26-03-2019 18:25:51
