full_text,reclamacao
"A população também é culpada pois joga lixo na rua, e como não tem coleta regularmente...",neg

EU TENHO TANTA RAIVA DE QUANDO ALGUÉM PERTO DE MIM JOGA LIXO NA RUA/CHÃO,neg

"ai mano que saco quando eu vou pra faculdade de short pq eu estudo de tarde e pq faz um calor infernal eu uso shorts e é um nojo quando eu tô na parada de ônibus/rua 

As vezes até fico me culpando por isso mas aí lembro que não sou culpada de homem ser um lixo https://t.co/lFDFd4HwLt",neg

"E além de jogar lixo no chão é debochado. Se alguém me chamasse a atenção na rua por jogar lixo no chão eu ia ficar envergonhada pra cacete, não ficar tirando onda",neg

"Hoje a merenda na escola do Cadu foi: pão puro. Sem margarina. Puro. Seco.

Obrigada prefeitura de campo grande. Por sorte meu filho vai alimentado... já outros...",pos

Acabei de receber uma notícia de uma mãe de um aluno da EC 39 do P.Norte que na escola os alunos estão sem merenda por que não tem gás. Será isso verdade? Se for é o cúmulo do descaso com a educação. @Gov_DF @educadf @IbaneisOficial,pos

Alunos cumprem segundo dia sem aulas para exigir obras na escola em Vieira do Minho https://t.co/IVro5M22Pw https://t.co/oRn0Fd4XoJ,pos

"@rodrigobocardi Bom Dia Borcadi,Aqui na escola Joanna Abraão na Américanopolis tbm tá sofrendo com a merenda desdo começo das aulas em fev às crianças estão sem merenda tão comendo só bolacha,bolinho,e uma vitamina de caixinha é um absurdo isso o que tá acontecendo nas escolas",pos

@taliriapetrone Acho que você deve voltar pra escola. Nunca vi uma professora tão sem conhecimento e ignorante no sentido literal da palavra. Extremamente preocupada com os alunos que assistiram às suas aulas. Como você pode ser eleita?,neg

"@trajaza Não, sou bolsista em escola particular aí não tem merenda ;-; mas se tivesse eu comeria sem problema",neg

"As aulas começam essa semana, e estou sem escola, suave",neg

"As tias da merenda sempre passava o pano pra mim sair da escola, às melhores, sem mais!!",neg

Segunda as aulas volta e eu sem escola,neg

"Escola fica sem merenda e alunos têm apenas arroz servido em Irauçuba https://t.co/B5gK7tlvBA https://t.co/FXxly6zWQd



Vergonha!! https://t.co/F8lW6qmocu",pos

as aulas começando e eu ainda sigo sem escola,neg

"@albertomourao  Por Favor !!! Agilizar o processo de contratação de professores. O meu filho estuda na escola municipal Rubens Costa de Lara / fica no bairro Esmeralda. Está sem aula porque não tem professor disponível para dar aula para 2° série, no período das 11:00 as 15:00 .",pos

vir à escola para as professoras cancelarem as aulas é uma brincadeira sem graça,neg

Semana que vem começa às aulas e eu tô sem meu chinelo pra ir pra escola ninguém merece🤦🏽‍♂️,neg

"Tô na Rede: alunos da Escola Maria Ivone estão há 5 anos sem aulas de educação física



 Tô na Rede: alunos da Escola Maria Ivone estão há 5 anos sem aulas de educação física

Relato de aluno foi feito pelo aplicativo da Rede Amazônica. Seed fala sobre trabalhos que serão feit…",pos

Tem que defender merenda com mistura! Hoje deram arroz e feijão sem mistura em escola do Grajaú! https://t.co/TmSg9LpThQ,pos

minha escola ficou 3 semanas sem aulas de tarde pq não tinha quem fazer merenda https://t.co/jKaSa4Zocn,pos

"@ueslei_00 amém, na minha escola nem xerox tinha direito, ficamos um mês sem aula pq não tinha  guardinha e nem tia da limpeza. Tinha gente da minha escola que só comia o prato de comida que a escola dava pq não tinha comida em casa. Fora as mil aulas vagas que tínhamos toda semana",pos

"Escola em Juazeiro do Norte está há dois meses sem atividades por conta de reforma. As obras na instituição ainda não começaram; 708 estudantes estão sem assistir aulas

https://t.co/3mpnNvIx5r",pos

"Leonardo Sakamoto se sentiria honrado se suas aulas fossem gravadas. Obrigado, Sakamoto, por apoiar o projeto ESCOLA SEM PARTIDO. https://t.co/ey4dgq4Rtr",neg

"Alunos estão sem merenda e água há quase um mês em escola de São Vicente, SP https://t.co/XxRs5cei5y",pos

Crianças ficam sem merenda por falta de cozinheira em escola de Santos https://t.co/P8O0XdmViB,pos

"Na minha escola no andar de baixo que está sem uso, nos usamos pra nós pegar kkk enquanto a tia da merenda sai, nós mete o loko kkkkkkkkk eh isto",neg

"@brunocovas a escola do meu filho está em greve desde oq deveria ter sido o começo das aulas e falam que a culpa é sua. Me ajuda aí, vai?

Além de estar gastando sem poder pra poder trabalhar e o óbvio prejuízo no ensino ele ainda está super triste pois tds voltaram e ele não.",pos

"É uma vergonha uma escola desde março sem merenda ter que vir a TV para denunciar.

Os responsáveis não tiveram tempo para contratar ninguém? 

Tanta gente procurando trabalho?

Vergonha!!! 

Bom dia! #bdsp",pos

"Nesta segunda-feira cerca de 200 crianças de uma escola, no bairro de Água Fria, no Recife, realizaram um protesto porque estão sem aulas, em decorrência a falta de energia elétrica. 

#SistemaOpinião #RecordTV #TVClube https://t.co/4in5PJeuAK",pos

"@EduardoLeite_ Estamos sem serventes, merendeiras e professores na escola Dom Frei em Muitos Capões. Como vamos recuperar essas aulas perdidas? Alimentar quem passa horas com fome numa viagem de até 3h e manter banheiros e todo o ambiente escolar limpo? #QueremosNossosDireitos",pos

Escola Soares dos Reis sem aulas devido à greve função pública https://t.co/gEvljvfPFJ,pos

@portalne10 alunos do oitavo ano do fundamental II estão sem aulas de matemática na Escola estadual Sigismundo Goncalves em Olinda. Vários professores faltam diariamente e não tem o ponto cortado. Descaso total. Sem material escolar e sem passe livre ainda.,pos

"Passei o colegial indo dormir 2/3 da manhã e acordando 05:40 da manhã pra ir pra escola, dormia em todas as aulas, sem contar que o rendimento pro resto do dia não é reposto com sono picado entre noite e dia. A Paula está certa, e o preço na vida adulta é alto! #TrocaDeEsposas",neg

Crianças de escola em São Leopoldo estão sem aulas há três semanas por falta de professor https://t.co/cEoKLbzoyP,pos

Mano as aulas estão voltando e eu sem escola ainda ..,neg

como que volta às aulas sem ter que ir pra escola ver os ranços?,neg

"Alguém avisa essa demente, vagabunda, que aqui em Pelotas a maior escola pública municipal  da América latina está sem merenda pra meninos e meninas!!! https://t.co/S5KT63yV8k",pos

Volta às Aulas Sem Intolerância Religiosa! Campanha Contra a Intolerância Religiosa (2019). #nãoàintolerânciareligiosa #voltaàsaulas #voltaàsaulassemintolerânciareligiosa #diversidadereligiosa #diversidadenaescola #educação #educaçãobásica #escola #proteçãoescolar https://t.co/cl2NVHIjni,neg

e eu que to pensando em sair da minha escola sem nem ter começado as aulas,neg

"as aulas foram suspensas amanhã pq tá sem luz na escola, ouvi um amém?",neg

iiii ja to ficando puto com a escola sem nem ter começado as aulas ainda,neg

Infestação de pulgas fecha escola de Rio Claro e deixa alunos sem aulas https://t.co/1MLE00VVnC,pos

"sem vontade alguma de ir pra escola e aguentar duas aulas de artes,,,,, porém",neg

"Quem vai entrar dez e meia amanhã?eu mesma ,ossada ter que ir pra escola pra ter só 3 aulas ,sendo uma de religião e duas de inglês(porém estamos sem professor de inglês ,então duas aulas sem fazer nada)...",neg

"Aulas: A

Tiranga: Ent alunos nossa escola está sem água",neg

Alunos cumprem segundo dia sem aulas para exigir obras na escola em Vieira do Minho https://t.co/aolUgvhcjR https://t.co/g1s8ZJckiK,pos

"#BDSP  bom dia Rodriguete

Falando sobre a precariedade das escolas, na escola Caetano de Campos (aclimação) após diversas reportagens sobre a luz, sujeira e falta de merenda. A escola ainda está sem energia em boa parte das salas e nada foi resolvido .",pos

"ALUNOS SEM AULA POR FALTA DE ENERGIA País de alunos da escola municipal Rubens Machado no bairro Vale Verde, aguardam conserto do transformador para que a escola volte a ter aulas normalmente. A resposta que... https://t.co/GRXA2Sv3Lw",pos

"@Ricamconsult Antigamente as crianças frequentavam as escolas do bairro que moravam. Que eram do estado ou prefeitura e a maioria delas, tinha a mesma classe social. Sem essa neura de estar na melhor escola. Todas eram boas. A carência cria preconceitos.",neg

Essa anta matou as aulas de história e socilogia. É esse tipo de educação que a escola sem partido quer: idiota funcional. https://t.co/Exmxwa11CO,neg

@JuzinhaR1109 @juniounb @cbnbrasilia Existem escolas onde o índice de violência e tráfico de drogas ( dentro do estabelecimento) estão sem controle ! Escolas essas onde os professores são ameaçados diariamente!   Vc já deu aulas em alguma escola dessas ? Já foi ameaçada? Apanhou de aluno drogado?,neg

"aulas voltando, eu sem escola e sem material, e sem saúde mental",neg

"a verdade é que a grande maioria das escolas do governo é uma merda. O aluno sai do ensino médio um analfabeto funcional, sem nenhuma base. Na minha escola o objetivo era passar o aluno de série a qualquer custo, independente se ia ou não as aulas",neg

"Será que se eu tivesse filmado as aulas nojentas do Bambi que ele só ficava falando a opinião dele sobre tudo, inclusive política, o queridissmo presidente ia se incomodar também? Claro que não. O bozo nunca defendeu a escola sem partido, ele quer escola de partido único https://t.co/5QjGp0MmDW",neg

Estudantes de escola em Porto Velho estão sem merenda escolar há quatro dias https://t.co/v8lmABj1aD,pos

"queria faltar na escola amanhã, sem coragem p assistir 12 aulas",neg

"A pessoa é pobre igual você, mora no mesmo bairro de pobre que você, leva o filho na mesma creche de pobre que você e do nada começa e te ignorar, para de falar contigo sem motivo algum. Vá entender esse povo louco.",neg

"Começei hj o curso de inglês para o nível intermediario do @ProfSauloCasal no Youtube. #SuperRecomendo! Aulas curtas, porém mto produtivas e de fácil entendimento. É sem duvida o equivalente a 1 aula em uma escola de inglês. Parabéns pelo trabalho Professor! 🤩👏",neg

"@FlamengoAntifa Sim, cresci sem pai, minha familia mora num bairro dominado pelo trafico, estudei a vida toda em escola publica que vivia em greve, consegui passar pra universidade, dominada pela elite e pior, tudo isso vivendo no nordeste, onde tudo é mais difícil. Vc é um lixinho elitista!",neg

"Vim pra aula pensando no cachorro quente de hoje que eu tinha certeza que ia ser o lanchinho, ai nos primeiros 10 minutos de aula a professora falou qualquer coisa e a única coisa que eu ouvi foi ""estamos sem merenda"". Não tenho mais motivos para frequentar a escola",neg

"Tem professor sem receber salário, tem escola faltando merenda e material escolar básico, tem escola faltando professor (fiquei quase 1 ano sem aulas de Química durante o ensino médio e quase 1 sementre sem aulas de Inglês), tem escola desabando... tem tanta coisa absurda",neg

Estudantes de escola em Porto Velho estão sem merenda escolar há quatro dias https://t.co/v8lmABj1aD,pos

"queria faltar na escola amanhã, sem coragem p assistir 12 aulas",neg

"A pessoa é pobre igual você, mora no mesmo bairro de pobre que você, leva o filho na mesma creche de pobre que você e do nada começa e te ignorar, para de falar contigo sem motivo algum. Vá entender esse povo louco.",neg

"Começei hj o curso de inglês para o nível intermediario do @ProfSauloCasal no Youtube. #SuperRecomendo! Aulas curtas, porém mto produtivas e de fácil entendimento. É sem duvida o equivalente a 1 aula em uma escola de inglês. Parabéns pelo trabalho Professor! 🤩👏",neg

"@FlamengoAntifa Sim, cresci sem pai, minha familia mora num bairro dominado pelo trafico, estudei a vida toda em escola publica que vivia em greve, consegui passar pra universidade, dominada pela elite e pior, tudo isso vivendo no nordeste, onde tudo é mais difícil. Vc é um lixinho elitista!",neg

"Vim pra aula pensando no cachorro quente de hoje que eu tinha certeza que ia ser o lanchinho, ai nos primeiros 10 minutos de aula a professora falou qualquer coisa e a única coisa que eu ouvi foi ""estamos sem merenda"". Não tenho mais motivos para frequentar a escola",neg

"Tem professor sem receber salário, tem escola faltando merenda e material escolar básico, tem escola faltando professor (fiquei quase 1 ano sem aulas de Química durante o ensino médio e quase 1 sementre sem aulas de Inglês), tem escola desabando... tem tanta coisa absurda",neg

"Oi Jessica Boa tarde  precisamos de reportagem  aqui no bairro Tancredo neves na escola 22 de abrir  os alunos sem farda salas sem ventilador, faltando água tá  uma vergonha",pos

Hoje minhas aulas começam e eu estou indo pra escola sem forças,neg

Escola de Almada assaltada e vandalizada. 450 alunos sem aulas https://t.co/jQSYNx68nZ,pos

"Auge da minha vida foi ter vindo pra escola SEM A MINHA MOCHILA 

eu tô aqui sem caderno, sem apostila, sem nada só brisando nas aulas",neg

fiquei 3 dias praticamente sem aula e saindo da escola 11:45 e hj vai ser mt estranho ter 6 aulas e sair meio dia e vinte,neg

Escola infantil é arrombada e alunos ficam sem aulas em Contagem  https://t.co/dnT026Q9PG https://t.co/3eDtLSCbMp,neg

"A minha escola está sem luz justo na semana que completa 31 anos, com isso as aulas estão suspensas. 

Kkkkkkkkkkkk Tô rindo com respeito. 

KKKKKKKKKKKKKKKK",pos

"@xsenee ou seja mano, eu fico na escola 5 aulas sem fazer porra nenhuma mas tenho q ir por causa de UMA prova",neg

"Foi triste ficar duas aulas sem energia na escola, um calorão e não dava pra ligar o ventilador

Pelo menos eu saí mais cedo",neg

"Com risco de incêndio, escola estadual no Careiro Castanho está sem aulas https://t.co/Np8qwmiNLy https://t.co/YoZWVO9aeK",pos

Alunos de escola de Piraquara voltam às aulas sem conserto de teto de pátio https://t.co/EuQEYUyP5W,pos

Escola tem cabos de energia roubados e alunos ficam sem aulas na Zona Sul de Londrina https://t.co/0xRDLNlvVg,pos

"Sem merenda, alunos têm apenas arroz servido em escola de Irauçuba https://t.co/Db7voavyKN",pos

"Espero muitoooo que minha vó me busque na escola hoje

Sem paciência nenhum p ficar tendo quatro aulas daquele professor q só fala da vida dele",neg

to uns 5 dias sem ir p escola e a única coisa q to com saudade sao minhas meninas e a merenda,neg

Alunos da Escola Estadual Bom Conselho estão sem aulas https://t.co/i5G4CsxoAn,pos

Escola em #Belém está há dez dias sem aulas devido à falta de luz e de… https://t.co/hMtQ5vT7p7 #ConjuntoSatelite,pos

Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique https://t.co/UuBMZh59JJ,pos

"tô sem escola ainda, e as aulas começam amanhã",neg

Quixadá: Mães denunciam que alunos estão sem merenda e bebem água da torneira em escola municipal https://t.co/FGZMkIuSnH,pos

"@jdoriajr Boa tarde Sr. Governador João Doria.

Peço sua atenção para as escolas estaduais de Mogi das Cruzes, professores estão entrando em sala de aula e não estão trabalhando, meu neto esta no primeiro ano do ensino médio e está sem aulas desde quinta feira passada.

Escola estadual Mari",pos

Cerca de 450 alunos sem aulas devido a vandalismo em escola básica de Almada https://t.co/j2wLYFZP6h,pos

Alunos da escola municipal de Igarapava estão sem feijão na merenda ► https://t.co/TmgW9GPE1l #CBNribeirao 📻 https://t.co/jYb3qppK5u,pos

"@EducaPrefSP Olá ,aqui em Perus as crianças estão sem aula,escola Julio de Oliveira,porque membros da Federeção do ensino fazer essa reidificação e conselho pedagogico  de cada escola.Solicitamos que voceis o mais rapido resolva.Que retorne as aulas.",pos

"Escola boa é a que eu estudo,mal voltaram as aulas e por problemas municipais já estamos sem as mesmas kkkkkkkk",pos

Escola de Gaia sem aulas de educação física por falta de auxiliares https://t.co/k2ZAXRuPdK #AParComOMundo,pos

https://t.co/pF4zF6qSk7: Escola em Belém está há dez dias sem aulas devido à falta de luz e de água: Mil alunos ficaram sem aulas devido à uma pane no quadro elétrico do prédio. Secretária de Educação garante que o… https://t.co/tbtpdN2wWj #ConjuntoSatélite #Notícias #News,pos

Escola Soares dos Reis sem aulas devido à greve função pública https://t.co/P21D7K37aS,pos

Estudantes de escola em Porto Velho estão sem merenda escolar há quatro dias https://t.co/1lWw1T6JCr #PortoVelho #correioderondonia https://t.co/SLJxpBDPhq,pos

"eu quero muito que comece as aulas e ao mesmo tempo não

quero que comece porque vou estudar 

mas não quero que comece porque vou ficar perdida na nova escola e sem conhecer ninguém",neg

"SEM AULA

Alunos de escola municipal no bairro São Francisco ainda não iniciaram ano letivo. https://t.co/KRQkJrIh35

#CompartilheAVerdade https://t.co/fsiK9tRxIZ",pos

Parabéns pra mim que vou mudar de escola em pleno março sem conhecer ninguém em um bairro novo,neg

"Amanhã eu volto pro Senai,mas pra escola mesmo sem previsão das aulas começarem pra mim",neg

Já até imagino quando voltar às aulas e eu ir pra escola sem dormir,neg

"a treta que tá acontecendo aqui na escola do bairro, mano, sem base",neg

"AE @brunocovas MAFIOSO DO CARALHO VC TA ACABANDO COM SÃO PAULO PORRA, PRIMEIRO REGULAMENTAR UBER,  AGR AS CHUVA ONTEM DERRUBOU 60 ARVORES, UM MONTE DE BAIRRO FICOU SEM LUZ CAIU ARVORE EM PORTA DE ESCOLA E VCS VOTANDO PROIBIÇÃO DE CANUDO? VAI TOMA NO CU",neg

"Sem vontade nenhuma ir para escola quarta nesse tempinho chuvoso

Adia essa volta às aulas para depois do carnavaaaaal",neg

Escola sem marcas - como evitar o consumismo na volta às aulas https://t.co/OYkHl1x2IK,neg

"Em Duas Estradas, alunos ficam sem aulas por falta de limpeza em escola - Portal Diário 1 https://t.co/2zg1YAuIGh",pos

"#INACREDITÁVEL

UM ABSURDO! 

IRRESPONSABILIDADE! 

Escola Municipal Raquel de Queiroz, na vila Patauá, zona rural deC Marabá, está SEM  AULAS desde o início do ano letivo.

Parece que a nova Secretária de Educação, Marilza Leite, NÃO está dando conta do recado.

#MP

#VEREADORES https://t.co/JorkwfeuuT",pos

"@flaviofachel Bom dia @flaviofachel , nosso bairro do Rocha permanece sem resposta sobre a Escola do Amanhã,obra abandonada pela @Prefeitura_Rio . É com muita tristeza que passo em frente levando meu filho para a escola mais distante.",pos

Indo pra escola sem saber quantas aulas tem hj kkk,neg

"Dia gostoso, pneu da moto furou, 3 aulas na auto escola sentado por causa da chuva e a chuva que vou tomar no lombo Jajá, sem contar que o cara arrumou o pneu e estragou meu freio traseiro, tô sem freio kkkkkk, tenho fé que Deus me guiará nesta caminhada longa até Vila Celeste🙏",neg

"@MEC_Comunicacao Ministro @ricardovelez  olhe por nós do Bairro de Nova Belém seria muito importante ter escolas próximas de nossas residências com o ensino fundamental 1 e 2 em uma escola só sem que precisemos nos locomover para outro bairro a mais de 1km,Japeri-RJ.",pos

"'ai ja fica sem dormir, vai pra escola com a aquela cara de derrota, dorme em todas as aulas e leva suspensão no primeiro dia' mano sério, quero",neg

"em um brasil ideal as escolas teriam acompanhamento psicológico sim, mas não dá pra pedir isso quando tem escola por aí sem merenda e sem pagar professor",neg

《CUIDANDO DAS PESSOAS》 | Escola pública em Macapá está sem aulas de física e sociologia desde o início do ano letivo |  https://t.co/WviyhedoFE,pos

"Não sei você @brunocovas pode fazer alga coisa, mas a paralisação de alguns professores estão complicado muito nossa vida e de nossas crianças, eu falo da Freguesia do Ó, escola Tenente Aviador sem aulas até hoje... #ajudanosprefeito https://t.co/sayrWijHXI",pos

"Nada melhor que vir para a escola para não ter falta e faltar nas ""Aulas""",neg

"Reforma em escola deixa alunos sem aulas há 3 meses no Alvorada



#jornalismoprofissional #jornalismoemtempo https://t.co/nGztxKnQyJ https://t.co/EzHuoivYMO",pos

"enfia no cu o hino que porra tanta escola caindo aos pedaços, alunos se drogando, ameaçando professor, cantina sem merenda, transporte quando tem é calamidade vai se fuder #HinoNacionalNasEscolas",neg

"Mais um dia sem aula na creche dos meninos, não pode dá um tiro em qualquer parte da favela 5 da madrugada que já cancelam as aulas, tnc, essas porras não querem trabalhar e ficam de desculpinha, tiro não foi nem perto da escola....",pos

@RogerioMLisboa Bom dia prefeito. A escola Douglas Brasil está precisando de uma atenção desde do início das aulas tem 3 salas de aula que está sem luz sem ventilador a sala e coberta por telha aonde aumenta o calor dobra.egundo informação da direção a sala que poderia ser usada está interditada,pos

"vê se esse arrombado desse @Isquierdorio, vereador que é, tem um vídeo indignado com alguma escola quebrada, um hospital faltando material básico, bairro sem saneamento... não, o filha da puta tá brincando de barbie pra enfiar NO CU",neg

"tanto tempo sem ir pra escola, doida pras aulas voltarem logo",neg

"Alunos da escola de São Salvador protestam contra salas sem ventilador e falta de merenda



https://t.co/pD5kQHXmCX https://t.co/pD5kQHXmCX",pos

"@rzmoselli Escola do meu filho tá sem merenda há 30 dias, tão servindo bolacha integral doce",pos

