id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1122900284336955393,@Menezes_os @rosaneoliveira Mais do q já se faz? Trabalho em Auto escola e são 45 aulas teóricas mais 25 praticas. Você acha q isso não é mais do q suficiente? Vem gente perguntar se não tem como passar sem precisar fazer as aulas todo dia. O problema tá na pessoa e não nos pontos ou não regulação. Cont..,0,0,False,,2019-04-29 16:27:44,29-04-2019 16:27:44
1100258198207033344,"@ranieri_andre Cantar o hino, de fato, não vai consertar a situação atual. Mas se até em futebol é obrigatório, por que não na escola? Lembro-me bem, de cantar o hino nacional antes das aulas na minha infância e não me fez mal algum. Sem contar o arrepio que dá logo ao escutar as 1@s notas.",0,3,False,,2019-02-26 04:56:10,26-02-2019 04:56:10
1128392831024947201,"@ajulysantos Felizmente ainda posso pagar escola privada para meu filho, essa decisão não é somente pelo ensino que sem dúvida é melhor mas pq somente no ano passado aqui no meu estado a greve durou 2meses e não ouve recolocação das aulas.",0,0,False,,2019-05-14 20:13:10,14-05-2019 20:13:10
1111784607278657538,"Sabe eu amo estar na escola, não é por causa das aulas é por causa dos meu amigos eles me fazem rir, me fazem sorrir, zoam, brincam e me fazem esquecer todos os problemas, por mais que eu chegue triste, sozinho com vontade de chorar sem parar. Eles sabem me fazer bem..",0,5,False,,2019-03-30 00:18:00,30-03-2019 00:18:00
1124420965440663552,Escola em Biguaçu é interditada durante reforma e quase 600 alunos ficam sem aulas https://t.co/bI6lc9Wlsc,0,1,False,,2019-05-03 21:10:23,03-05-2019 21:10:23
1124108560059850753,"Cito, a escola Maria Goretti, na vila Maria, que está a uma semana sem aulas ... É o naufrágio da educação.
#JornaldaCultura",0,4,False,,2019-05-03 00:29:00,03-05-2019 00:29:00
1125053547710681088,"Queria alguém para registrar minhas aulas no sistema da escola. Hoje eu tô sem condições de fazer nada. 

Minha ansiedade voltou a todo vapor, meu coração parece que vai sair pela boca a qualquer momento.",0,1,False,,2019-05-05 15:04:02,05-05-2019 15:04:02
1100216809352019968,"@marilizpj @mvitorodrigues So nao pode mandar video das aulas que doutrinam?
Essa é mais uma defensora do escola sem partido. Filmar tudo.",0,0,False,,2019-02-26 02:11:43,26-02-2019 02:11:43
1097546983890395141,"@cat__freitas Freitas eu não sei como é que é em humanidades ou se fui eu que tive azar, mas ficar 1 mês e meio sem aulas de uma disciplina de exame em que as aulas não são repostas e não atribuem um professor substituto não é uma coisa que acontece numa boa escola muito menos na melhor do pa",0,0,False,,2019-02-18 17:22:47,18-02-2019 17:22:47
1115613607272775681,O Escola Sem Partido deu RT nesse conteúdo que não sabe a diferença entre aulas de História e Geografia https://t.co/AzAgPfW3bB,5,9,False,,2019-04-09 13:53:05,09-04-2019 13:53:05
1136433611106922496,"eu to a tanto tempo sem ir p escola que nem lembro mais as aulas que tenho, não sei se é bom ou ruim",0,0,False,,2019-06-06 00:44:21,06-06-2019 00:44:21
1097197370717192194,"Amanhã começa às aulas e estou numa escola desconhecida e sem ngm, Aiai me ferrei",0,1,False,,2019-02-17 18:13:32,17-02-2019 18:13:32
1111670165333336064,Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique https://t.co/U2yXU2qEvu,0,0,False,,2019-03-29 16:43:15,29-03-2019 16:43:15
1090305831382536192,eu lembrando q minhas aulas em uma escola nova começam quinta e eu provavelmente vou ficar sozinha sem amigos e triste k https://t.co/d43GSULLDu,0,7,False,,2019-01-29 17:49:01,29-01-2019 17:49:01
1111671507699286016,"Ela mesmo defendendo em tudo o escola sem partido, se prestarmos atenção, em todas as suas aulas dá pra entender alguma coisa relacionada ao bolsonaro, mesmo que escondida ou até mesmo diretamente.",0,0,False,,2019-03-29 16:48:35,29-03-2019 16:48:35
1134809135441223680,"meu irmão fez 18 em novembro, já saiu de carro com meu pai, já está fazendo aulas na auto escola, sem nenhuma aula a mais comprada, e sem insistência da minha mãe para fazer a matrícula.",0,0,False,,2019-06-01 13:09:16,01-06-2019 13:09:16
1093158562401083392,"Uma nova versão mais rigorosa do projeto Escola Sem Partido foi apresentada pela deputada Bia Kicis (PSL-DF). O texto coloca como direito dos alunos gravar as aulas, cria um canal para denúncias anônimas que serão apuradas diretamente pelo Ministério... https://t.co/wKxfI9UWNr",0,0,False,,2019-02-06 14:44:45,06-02-2019 14:44:45
1086412876527665153,"Aulas voltando, já to sentindo cheirinho de CC das pessoas que vão pra escola sem desodorante 

Lembrando que a Morena te abandona, já Rexona não.",0,4,False,,2019-01-18 23:59:48,18-01-2019 23:59:48
1135598492523663361,", por motivos que não vou comentar porque justamente defendo uma escola sem partido. Mas também não poderei dar aulas porque tive notícias de episódio sério que denota  que não existe respaldo nem segurança para aquele professor que, de modo democrático, gostaria de dar sua aula",0,0,False,,2019-06-03 17:25:53,03-06-2019 17:25:53
1098690085271289858,@Juuh_Nedel @CarlosHWC1 E eu que chorava em todas as aulas de português sem falta e dps chorava em todos os cantos da escola,0,0,False,,2019-02-21 21:05:03,21-02-2019 21:05:03
1090662081748262912,Essa Corja em sala de aula ao contrário de dar aulas estão doutrinando nossas Crianças. Estou ansioso pelo avanço da Lei da Escola sem Partido nesta legislatura. https://t.co/bIoVR0FcAg,0,0,False,,2019-01-30 17:24:38,30-01-2019 17:24:38
1093498289784324096,"As aulas aqui em mg voltaram hoje, tô sem escola,mochila, material não sei oq fazer da vida kkkkkkkkkkkkjkjj",0,2,False,,2019-02-07 13:14:43,07-02-2019 13:14:43
1082843229723262978,povo já tá falando das voltas aulas e eu aqui sem escola kkkkkkkk,1,3,False,,2019-01-09 03:35:18,09-01-2019 03:35:18
1127865308235161600,mais uma segunda sem kr para escola e perder 11 aulas k,0,0,False,,2019-05-13 09:16:58,13-05-2019 09:16:58
1093301991441399808,Novo projeto do Escola sem Partido assegura direito de alunos gravarem aulas - Carta Educação https://t.co/QiGRmcsOlU,0,0,False,,2019-02-07 00:14:41,07-02-2019 00:14:41
1108478313067151360,"Não sei como esse povo sobrevive essas aulas sem lanchinho, eu venho p auto escola trago uns 3 lanches, um pra cada hora de aula ...",0,0,False,,2019-03-20 21:19:59,20-03-2019 21:19:59
1092241484148035584,"é muito estranho ver todo mundo se ajeitando pra ir pra escola, dizendo que as aulas começam amanhã e eu bem tranquila em casa, sem esquentar a cabeça com isso",0,1,False,,2019-02-04 02:00:37,04-02-2019 02:00:37
1091011367069462528,Ok a escola ficou sem água e não tive aulas de tarde e estão a dizer que amanhã também não há. Obrigado Deus,6,5,False,,2019-01-31 16:32:34,31-01-2019 16:32:34
1109273053056372736,Eu já dei aulas em escola sem banheiro (vaso sanitário). Isto é Brasil. https://t.co/NdsNZm1uEk,0,0,False,,2019-03-23 01:57:59,23-03-2019 01:57:59
1122879131971092481,"Escola: ""sem previsão para a volta as aulas""
Eu: https://t.co/yJx3RqIMF6",0,3,False,,2019-04-29 15:03:41,29-04-2019 15:03:41
1113604166746890242,"@gihrodriguess_ Desde o começo das aulas não completei nenhuma semana sem faltar, to na merda também, indo pra escola com a força total do meu ódio !!! 😩",0,1,False,,2019-04-04 00:48:17,04-04-2019 00:48:17
1093214129568002048,"minha escola aderiu um programa de """"""regulamentação"""" dos professores

MINHA ESCOLA ADERIU O ESCOLA SEM PARTIDO
E AGORA TEM PANFLETO DIZENDO COMO OS PROFESSORES TEM QUE AGIR EM TODO CORREDOR DO LUGAR
E GENTE MAL ENCARADA FISCALIZANDO AS AULAS
GEEEEEENTE
EU 
TO
PIRANDO",0,0,False,,2019-02-06 18:25:34,06-02-2019 18:25:34
1135556011308331010,Cerca de 450 alunos sem aulas devido a vandalismo em escola básica de Almada https://t.co/j2wLYFZP6h,0,0,False,,2019-06-03 14:37:05,03-06-2019 14:37:05
1090719434229104648,As aulas voltam semana q vem e eu sem escola KKKKKKK,0,2,False,,2019-01-30 21:12:32,30-01-2019 21:12:32
1090424164186574848,@orphanbIeck Fiquei sem aulas de história e matemática por um bom tempo. Ps: a professora de história estava na escola mas não dava aula,0,0,False,,2019-01-30 01:39:14,30-01-2019 01:39:14
1081092154641006592,21 de Janeiro não há aulas na minha escola 😳🥰 e eu pensava que em escola privada nunca teria hipóteses de ficar sem aulas,0,1,False,,2019-01-04 07:37:10,04-01-2019 07:37:10
